Zip,Population,PopulationMale,PopulationFemale,MedianAge,MedianAgeMale,MedianAgeFemale,PopulationRaceWhite,PopulationRaceBlack,PopulationAmerindian,PopulationRaceAsian,PopulationRacePacific,PopulationRaceOther,PopulationRaceMulti,PopulationRaceLatino,Households,HusbandWifeHouseholds,SingleFatherHousehold,SingleMotherHousehold,NonFamilyHouseholds,HouseHolder15to24,HouseHolder25to34,HouseHolder35to44,HouseHolder45to54,HouseHolder55to59,HouseHolder60to64,HouseHolder65to74,HouseHolder75to84,HouseHolder85over,HouseholdsWith60Plus,HouseholdsWith75Plus,Households2Person,Households3Person,Households4Person,Households5Person,Households6Person,Households7PlusPerson
60126,46371,22412,23959,40.2,39.1,41.2,0.84708115,0.018761726,0.000668521,0.051993703,8.63E-05,0.000905739,0.012205905,0.068296996,16558,10067,501,1361,4629,349,1414,3205,4216,1715,1369,1911,1530,538,6121,2646,8325,3077,2935,1547,495,179
60130,14167,6686,7481,39.5,38.2,40.6,0.497494177,0.317921931,0.001905838,0.059363309,0.000141173,0.002823463,0.021670078,0.098680031,7159,1944,244,912,4059,265,1448,1367,1551,724,640,620,248,90,1975,619,4902,1370,539,212,83,50
60131,18097,9099,8998,35.6,34.5,36.8,0.523456927,0.009172791,0.001381444,0.029286622,5.53E-05,0.000718351,0.00596784,0.429960767,6095,3255,401,775,1664,156,862,1240,1369,661,487,646,464,132,2116,806,2697,1252,1043,630,240,232
60133,38103,19271,18832,31.5,30.7,32.3,0.379917592,0.065979057,0.001679658,0.150749285,0.000157468,0.001600924,0.017688896,0.382227121,10969,6745,800,1489,1935,272,1987,2681,2818,1154,817,865,424,66,2762,642,3672,2343,2124,1375,741,707
60134,28565,14028,14537,39.4,38.6,40.1,0.912060214,0.004446,0.000385087,0.023630317,0.000175039,0.000945213,0.011307544,0.047050586,9939,6791,266,772,2110,117,910,2297,2947,1141,876,887,602,138,2779,906,4509,2017,2074,975,284,78
60135,7248,3639,3609,36.1,35.8,36.3,0.864790287,0.005518764,0.001103753,0.004277042,0,0,0.008830022,0.115480132,2549,1590,103,248,608,67,367,568,626,235,183,286,168,40,759,243,1204,518,461,239,74,53
60137,37805,18383,19422,41.3,39.9,42.4,0.83237667,0.025684433,0.000767094,0.060203677,7.94E-05,0.001243222,0.013014152,0.066631398,14082,8733,431,1101,3817,258,1367,2496,3678,1609,1312,1603,1278,330,5047,1930,7334,2695,2306,1205,365,176
60139,34381,17495,16886,32,31.2,32.8,0.394956517,0.056513772,0.001774236,0.219249004,0.000552631,0.001948751,0.018614933,0.306390157,11337,6074,713,1391,3159,583,2455,2568,2456,1067,860,911,382,62,2919,706,4723,2544,1891,1197,490,487
60140,14341,7132,7209,34.4,34.4,34.4,0.80663831,0.012830347,0.000627571,0.031448295,0.00013946,0.000348651,0.011575204,0.136392162,4896,3352,182,371,991,75,1018,1184,1102,432,349,458,288,50,1272,372,2177,1075,949,430,168,92
60141,224,177,47,72.5,73.5,69.5,0.620535714,0.34375,0,0,0,0,0,0.035714286,74,3,1,0,70,0,0,3,0,3,3,39,2,0,68,26,71,3,0,0,0,0
60142,26447,12606,13841,44.6,42.7,46.9,0.84920785,0.011948425,0.001663705,0.049003668,3.78E-05,0.000983098,0.011759368,0.075396075,10639,6916,221,595,2907,84,813,2037,1431,633,1004,2723,1700,308,5968,2167,6635,1465,1481,730,235,93
60143,10360,5092,5268,41,40.1,42.2,0.795366795,0.017567568,0.001254826,0.073455598,9.65E-05,0.000675676,0.010617761,0.100965251,3962,2264,172,383,1143,77,503,768,924,408,371,536,282,102,1439,465,2087,872,597,272,92,42
60148,51468,24965,26503,39.1,37.3,40.8,0.754449367,0.044882257,0.000718893,0.094000155,0.000116577,0.00130178,0.015563068,0.088967902,20450,10375,826,1951,7298,528,3288,3721,4661,1946,1667,2073,1620,480,7005,2930,11367,4157,2855,1299,509,262
60150,1794,913,881,35,35.4,34.5,0.907469342,0.005574136,0.000557414,0.003344482,0,0,0.013377926,0.0696767,658,392,37,46,183,35,110,121,155,51,52,81,48,16,196,60,325,135,115,54,21,8
60151,4061,2092,1969,42.3,41.4,43.2,0.922925388,0.004678651,0.00566363,0.004432406,0,0.00049249,0.012065994,0.049741443,1497,984,61,95,357,25,158,260,414,207,144,168,114,36,477,149,752,327,257,105,34,22
60152,12533,6277,6256,39.6,38.6,40.5,0.856139791,0.004388415,0.001675576,0.005345887,7.98E-05,0.000957472,0.007579989,0.123833081,4546,2780,234,413,1119,113,557,839,1128,472,423,571,342,68,1577,516,2315,927,709,370,138,83
60153,24106,11445,12661,33.4,31.4,35.6,0.037044719,0.738156476,0.001037086,0.00493653,0,0.000829669,0.010619763,0.207375757,7413,2708,616,2218,1871,195,981,1338,1544,750,699,1100,796,166,3002,1019,3051,1534,1131,713,477,506
60154,16773,7864,8909,46.2,43.9,48.4,0.657902582,0.141536994,0.001252012,0.039289334,0.000119239,0.001013534,0.010254576,0.14863173,6891,3653,248,740,2250,35,593,1097,1340,708,700,910,1096,402,3392,1679,4120,1306,888,394,115,68
60155,7927,3692,4235,39.9,37.4,42.1,0.131323325,0.755519112,0.000504605,0.012362811,0.000378453,0.001766116,0.011858206,0.086287372,3106,1109,174,748,1075,46,315,531,760,381,365,414,202,56,1212,341,1707,658,385,200,88,67
60156,28987,14413,14574,33.9,33.6,34.3,0.796598475,0.018870528,0.001138441,0.051954324,0.000413979,0.00058647,0.014213268,0.116224514,9554,6374,378,822,1980,135,1658,3055,2531,756,574,581,292,42,1768,408,3634,2231,2159,1051,346,133
60160,25432,12744,12688,30.9,30.4,31.6,0.226800881,0.053397295,0.000865052,0.016907833,0.000196603,0.001533501,0.005426235,0.694872601,7968,3794,683,1229,2262,350,1516,1750,1525,614,576,768,496,214,2633,1033,3258,1469,1374,945,445,475
60162,8111,3916,4195,38.5,37.2,39.7,0.247934903,0.426581186,0.000739736,0.033164838,0.000246579,0.001232894,0.013068672,0.277031192,2891,1214,205,544,928,68,410,575,662,307,241,278,260,88,1016,424,1479,590,404,222,113,83
60164,22048,10946,11102,35.7,34.5,37,0.39391328,0.027167997,0.001768868,0.028800798,0.000589623,0.000907112,0.006984761,0.539867562,6874,3687,474,850,1863,134,806,1320,1671,724,550,771,514,178,2658,1084,2917,1266,1109,775,388,415
60165,4946,2571,2375,27.9,27.8,28.1,0.076223211,0.016579054,0.001010918,0.018196522,0.001617469,0.000606551,0.004448039,0.881318237,1222,717,130,183,192,43,258,306,269,91,92,90,64,14,340,108,295,221,233,201,122,150
60169,33847,16682,17165,35.4,33.9,36.9,0.51691435,0.06295979,0.001359057,0.204508524,0,0.001624959,0.020208586,0.192424735,12088,6478,594,1422,3594,430,2235,2505,2867,1187,966,1076,628,144,3399,1058,5731,2677,2057,941,418,262
60171,10246,5013,5233,38.2,36.1,40.6,0.766543041,0.012785477,0.001756783,0.021374195,0.000390396,0.001366387,0.009076713,0.186707008,4141,1857,215,575,1494,124,729,727,880,446,361,413,212,116,1417,525,2242,972,540,251,78,58
60172,24537,11938,12599,39.5,38.2,40.9,0.791009496,0.02481966,0.000978115,0.086726169,0.000285283,0.000448303,0.014508701,0.081224274,9263,5335,368,987,2573,118,1271,1848,2371,1142,904,914,568,148,2867,878,4693,2055,1535,668,223,87
60173,12217,6164,6053,33.1,33.2,33.1,0.506916592,0.054432348,0.002373742,0.339445036,0.000491119,0.000654825,0.019071785,0.076614553,5811,2310,156,413,2932,384,1796,1213,1113,416,326,340,104,26,1024,277,3586,1338,614,203,46,24
60174,30752,15183,15569,40.6,39.1,42.1,0.847099376,0.013299948,0.001040583,0.026209677,0.000390219,0.000780437,0.009787981,0.101391779,12125,6656,455,1085,3929,333,1599,2121,2901,1339,1192,1273,806,270,4177,1526,6748,2380,1801,788,271,136
60175,25564,13279,12285,40.7,39.7,41.6,0.885072759,0.021944923,0.00078235,0.029103427,0.00046941,0.001212643,0.010444375,0.050970114,7900,6370,180,397,953,29,363,1682,2701,1150,812,847,358,74,2248,454,3206,1561,1807,934,281,111
60176,11795,5992,5803,35.2,34.5,35.9,0.672912251,0.016023739,0.001780415,0.058584146,0,0.001949979,0.007715134,0.241034337,4360,2216,278,531,1335,138,900,828,929,409,336,425,308,88,1364,490,2107,1017,704,293,144,95
60177,22659,11214,11445,34.8,33.7,35.9,0.724436206,0.031113465,0.000750254,0.067655236,0.000308928,0.000750254,0.018668079,0.156317578,7430,4684,356,754,1636,101,1183,2258,1942,597,487,468,260,52,1637,502,2976,1575,1692,781,260,146
60178,21840,10758,11082,35.9,34.6,37.1,0.87032967,0.02518315,0.000732601,0.013553114,0.00018315,0.001053114,0.013003663,0.075961538,8550,4556,334,881,2779,354,1602,1622,1872,794,671,871,544,146,2507,862,4579,1822,1307,573,190,79
60180,1694,860,834,44.6,44.6,44.6,0.933884298,0.002951594,0.001180638,0.012987013,0,0,0.007674144,0.041322314,619,440,28,29,122,13,47,102,171,86,60,81,62,14,222,69,329,129,81,50,18,12
60181,28836,14483,14353,36.7,35.4,37.8,0.658898599,0.056977389,0.001456513,0.078929116,0.000173394,0.000693577,0.01355944,0.189311971,10773,5440,575,1228,3530,274,1778,2078,2602,1080,818,1076,774,252,3351,1259,5596,2187,1534,821,353,281
60185,36527,18731,17796,33,32.3,33.8,0.488022559,0.018452104,0.001341473,0.051003367,0.000328524,0.000848687,0.009198675,0.43080461,10571,7037,642,1023,1869,299,1545,2360,2770,1025,872,1043,570,136,3139,862,3888,2020,2016,1300,643,699
60187,29016,14412,14604,36.2,33.8,38.5,0.842156052,0.045181969,0.00110284,0.042907361,0.000310174,0.000413565,0.016783843,0.051144196,9549,5732,260,719,2838,344,1104,1777,2330,1039,812,941,762,270,3163,1300,4952,1752,1596,805,302,139
60188,42656,20901,21755,35.7,33.5,37.7,0.643567142,0.05656883,0.001101838,0.140261628,0.000117217,0.002016129,0.017957614,0.138409602,15145,8692,615,1712,4126,489,2385,3040,4199,1606,1150,1056,566,210,4092,1491,6837,3370,2868,1343,488,238
60189,30472,14648,15824,41.2,39.3,43.1,0.844184825,0.036886322,0.001279863,0.053721449,9.85E-05,0.001673668,0.016244421,0.045911,11864,7152,292,987,3433,266,1494,1938,3050,1472,1211,1387,802,178,3929,1214,6510,2305,1823,871,247,108
60190,10663,5219,5444,44,42.6,45,0.874331802,0.017537278,0.001031605,0.03479321,0.000375129,0.001219169,0.015474069,0.055237738,3863,2600,103,289,871,28,289,652,1083,592,412,480,278,58,1364,392,1981,748,692,291,112,39
60191,14310,7100,7210,41.7,39.8,44,0.718518519,0.011180992,0.000838574,0.051572327,0,0.000838574,0.011879804,0.205171209,5354,2999,247,547,1561,49,590,905,1191,584,510,776,648,148,2313,872,2822,1061,817,385,156,113
60192,16343,8043,8300,39.2,38.8,39.7,0.635256685,0.016153705,0.000734259,0.281588448,0.000244753,0.000795448,0.018968366,0.046258337,5413,4145,148,361,759,16,551,1341,1581,642,578,523,212,24,1611,306,2199,1227,1257,492,176,62
60193,39188,18763,20425,41,39,42.9,0.739767276,0.027610493,0.001377973,0.13991528,0.000204144,0.001097275,0.017071553,0.072956007,16019,8524,562,1597,5336,217,2271,3116,3640,1641,1533,2025,1038,238,5697,1891,9119,3375,2275,863,252,133
60194,19777,9349,10428,39,36.3,41.4,0.615462406,0.048844617,0.000809021,0.186327552,0.000252819,0.001971988,0.020630025,0.125701573,7932,4031,294,796,2811,137,1238,1571,1663,880,720,735,348,154,2758,1138,4430,1659,1085,478,178,102
60195,4769,2437,2332,30.5,31.1,29.9,0.512895785,0.060599706,0.002935626,0.320821975,0,0.001258125,0.022017194,0.079471587,2340,910,79,166,1185,210,1004,462,267,123,106,105,46,12,317,77,1494,547,213,57,21,8
60201,43125,20706,22419,30.9,29.5,32.7,0.651802899,0.136626087,0.000950725,0.109217391,0.000115942,0.003478261,0.026713043,0.071095652,16489,6531,336,1250,8372,1830,2823,2541,2700,1405,1266,1675,1098,424,5531,2405,10025,3025,2046,916,276,181
60202,31361,14784,16577,37.5,35.8,39,0.55616849,0.231083193,0.001753771,0.052453685,0.000255094,0.004145276,0.037020503,0.11711999,13558,5414,422,1668,6054,495,2738,2833,2908,1398,1101,1313,496,162,3575,949,8193,2846,1511,653,197,156
60203,4523,2136,2387,44,41.8,46.1,0.703073182,0.122485076,0.001105461,0.069201857,0.000221092,0.005527305,0.023435773,0.074950254,1672,1039,52,150,431,8,113,247,383,210,207,249,200,66,777,293,871,318,286,118,51,28
60301,2539,1134,1405,38.7,36.8,40.2,0.580937377,0.21819614,0.000393856,0.106341079,0,0.001181568,0.019692792,0.073257188,1505,368,30,147,960,80,366,238,254,112,94,127,60,34,486,247,1165,245,74,16,3,2
60302,32108,14842,17266,39.9,38.7,40.9,0.640463436,0.220536938,0.00146381,0.044412607,0.000342594,0.003176778,0.027843528,0.061760309,14535,5972,358,1669,6536,440,2436,2858,3175,1594,1404,1432,530,174,4352,1315,9174,2729,1756,645,168,63
60304,17231,8093,9138,37.2,36.4,37.8,0.6405316,0.196622367,0.000986594,0.045151181,0.00023214,0.00423655,0.033776333,0.078463235,6630,3337,204,952,2137,130,1052,1610,1540,723,610,596,282,104,1748,449,3335,1463,1150,495,118,69
60305,11172,5227,5945,41.3,40,42.4,0.810060866,0.065610455,0.000358038,0.045202291,0.000179019,0.003401361,0.015216613,0.059971357,3961,2307,94,375,1185,58,215,645,1048,477,436,523,354,140,1620,621,2137,720,648,323,104,29
60401,7797,3772,4025,44.1,43,45,0.90675901,0.019751186,0.000384763,0.002436835,0.000256509,0.000641272,0.009747339,0.060023086,3005,1753,128,279,845,38,297,471,730,309,299,454,350,82,1261,477,1711,570,408,205,72,39
60402,63448,31383,32065,33.4,32.5,34.3,0.331405245,0.055131761,0.001087505,0.023042491,0.000126088,0.001308158,0.008936452,0.5789623,21338,9820,1559,3493,6466,715,3716,4785,4497,1961,1609,1926,1298,566,6838,2600,9553,4307,3428,2066,1073,909
60403,17529,8399,9130,36.6,34.6,38.4,0.637629072,0.130241314,0.001426208,0.027554339,0.000228193,0.00102687,0.013634548,0.188259456,7218,3246,330,994,2648,352,1303,1370,1221,493,545,982,706,130,2673,1047,4245,1403,848,431,177,114
60404,17395,8514,8881,38.6,38.3,38.8,0.817016384,0.048232251,0.001322219,0.016154067,0.00051739,0.000977292,0.012014947,0.10376545,6147,4170,198,446,1333,45,785,1393,1436,633,646,718,368,76,2036,600,2983,1197,1121,563,187,93
60406,25460,12522,12938,31.2,29.9,32.5,0.212490181,0.293362137,0.001767478,0.003220738,0.000235664,0.001767478,0.009937156,0.477219167,8618,3232,712,1900,2774,372,1597,1799,2001,868,538,747,502,192,2328,826,3989,1717,1219,843,453,391
60407,1684,845,839,37.3,37.8,37,0.936460808,0.004750594,0.002969121,0.001781473,0.001781473,0.000593824,0.020190024,0.031472684,611,328,43,85,155,22,78,134,162,62,44,68,48,8,175,47,280,168,90,42,20,11
60408,5696,2889,2807,36.6,36.4,36.8,0.931179775,0.00386236,0.002106742,0.004564607,0,0.000526685,0.007373596,0.050386236,2057,1191,127,223,516,44,317,466,534,193,159,204,112,20,558,157,979,457,365,172,53,29
60409,37186,17111,20075,35.1,31.6,37.5,0.132684344,0.699806379,0.001559727,0.002904319,0.000188243,0.000833647,0.01212822,0.149895122,14037,4315,940,3837,4945,333,1837,2941,3189,1351,1171,1631,868,316,4887,1837,7510,2697,1833,1078,522,396
60410,12687,6368,6319,35.8,35.4,36.1,0.887759124,0.013005439,0.000551746,0.006778592,7.88E-05,0.000709388,0.009222038,0.081894853,4073,2981,156,282,654,47,511,1092,1126,418,306,389,200,20,1012,244,1548,866,957,481,161,60
60411,58136,28032,30104,32.3,30.2,34.3,0.252820972,0.486170359,0.001410486,0.003681024,0.000292418,0.001599697,0.015859364,0.23816568,18935,7612,1397,4873,5053,640,2894,3843,4165,1872,1532,2116,1566,424,6292,2221,8492,3872,2878,1791,986,908
60415,14139,6936,7203,34.2,33,35.6,0.766390834,0.06839239,0.001343801,0.017469411,0.000353632,0.001414527,0.021147182,0.123488224,5514,2214,358,852,2090,272,1249,1020,1107,447,400,537,338,100,1586,553,3021,1219,687,343,158,85
60416,9397,4740,4657,35.7,34.4,36.9,0.932957327,0.004363095,0.001915505,0.003086091,0.000212834,0.000425668,0.009364691,0.04767479,3597,1947,192,400,1058,122,610,753,828,310,277,367,198,74,1048,367,1859,782,566,263,92,34
60417,15547,7599,7948,46.2,45.4,47,0.673763427,0.226860488,0.001929633,0.008104457,0.000321605,0.001286422,0.01415064,0.073583328,6074,3521,262,577,1714,86,474,891,1395,753,668,970,628,138,2729,962,3464,1251,732,389,134,101
60419,22788,10355,12433,34.8,30.5,37.7,0.050772336,0.906090925,0.000614358,0.002896261,0.000131648,0.001053186,0.011453397,0.026987888,7759,2763,502,2495,1999,109,853,1676,2114,932,734,814,458,108,2425,670,3655,1605,1185,691,308,313
60420,6102,2461,3641,39.7,40.4,39.3,0.845460505,0.100950508,0.001802688,0.004916421,0,0.000491642,0.006063586,0.040314651,1968,1025,90,192,661,69,267,304,479,203,176,225,176,56,691,265,1168,375,237,126,42,20
60422,9403,4452,4951,45.1,43.4,45.9,0.455173881,0.465064341,0.000531745,0.024885675,0.000212698,0.00329682,0.019674572,0.031160268,3415,2101,109,440,765,12,165,511,924,469,399,503,386,106,1460,524,1745,682,562,287,84,54
60423,30423,15028,15395,39.8,39.3,40.2,0.873451007,0.041448904,0.001018966,0.021201065,9.86E-05,0.000657397,0.008250337,0.053873714,10136,7373,311,742,1710,57,836,2223,2917,1141,1032,1214,658,162,3298,931,4431,2066,2032,1111,333,162
60425,9117,4233,4884,39.5,36.7,41.9,0.246133597,0.655478776,0.001206537,0.0029615,0.000877482,0.002193704,0.015904355,0.07524405,3345,1423,181,766,975,38,379,615,746,348,331,529,302,86,1336,425,1822,709,421,218,99,76
60426,29594,14326,15268,31.4,29.5,33.1,0.032405217,0.770629182,0.001452997,0.00696087,0.000337906,0.000506859,0.010475096,0.177231871,9399,2815,833,3084,2667,315,1389,1762,1955,881,831,1305,842,224,3502,1150,4111,1882,1318,943,566,572
60428,12203,5702,6501,34.2,31.4,36.3,0.105547816,0.800622798,0.001229206,0.006555765,0.000655576,0.001802835,0.015651889,0.067934115,3882,1423,311,1279,869,58,485,759,794,382,353,537,556,156,1562,607,1610,838,634,394,215,188
60429,15630,7024,8606,36.7,32.8,39.2,0.111900192,0.815674984,0.002111324,0.006333973,6.40E-05,0.001279591,0.015674984,0.046960972,5577,2026,332,1596,1623,84,584,1073,1316,632,574,721,330,124,2112,722,2777,1167,771,473,200,188
60430,20094,9362,10732,41.8,39.4,43.6,0.559022594,0.343087489,0.000995322,0.01378521,4.98E-05,0.0029362,0.020453867,0.059669553,7844,3803,297,1255,2489,66,788,1405,1964,955,750,867,626,192,2919,1195,4370,1570,1107,495,201,100
60431,22577,11294,11283,32.8,31.8,33.7,0.672720025,0.110422111,0.002126057,0.024405368,8.86E-05,0.000841564,0.013996545,0.175399743,7585,4748,313,734,1790,251,1530,1896,1585,701,539,652,378,86,1895,546,3332,1621,1384,778,279,190
60432,21403,11014,10389,29.2,28.8,29.5,0.208568892,0.206466383,0.001682007,0.002055787,4.67E-05,0.000981171,0.008550203,0.571648834,6288,3008,537,1256,1487,284,1494,1441,1184,498,440,530,332,104,1674,513,2256,1275,1110,781,428,433
60433,17160,8506,8654,33.4,31.8,35.1,0.329370629,0.346270396,0.002331002,0.002797203,0.000174825,0.000874126,0.013519814,0.304662005,5585,2420,430,1131,1604,177,929,1070,1198,521,510,591,464,116,1891,663,2548,1131,828,531,302,241
60435,48899,23631,25268,34.3,33.3,35.4,0.585063089,0.135851449,0.001083867,0.020879773,0.000102252,0.001063416,0.015255936,0.240700219,18409,8180,986,2599,6644,898,3431,3562,3704,1560,1324,1725,1292,426,5786,2466,9864,3652,2505,1354,620,406
60436,18315,9071,9244,32.5,31.4,33.7,0.442533443,0.246683047,0.001692602,0.007534808,0.0002184,0.000819001,0.015397215,0.285121485,6380,2506,396,1151,2327,219,1238,1261,1175,548,422,657,444,156,2124,938,3259,1176,941,546,253,200
60438,28884,13654,15230,38.4,36.3,40,0.523646309,0.307125052,0.001350229,0.008828417,0.000173106,0.001419471,0.012636754,0.144820662,11162,5081,563,1982,3536,197,1545,2055,2604,1193,914,1216,990,318,3940,1644,6121,2260,1477,783,317,204
60439,22919,11186,11733,43.3,42.1,44.2,0.912125311,0.005192199,0.000741743,0.019023518,0.000305423,0.000610847,0.008377329,0.053623631,8036,5460,240,546,1790,74,553,1376,2234,973,797,1064,626,178,3146,1160,3832,1598,1486,772,260,88
60440,52911,26173,26738,32.8,31.7,33.9,0.399349852,0.212337699,0.001417475,0.082875017,0.000132298,0.001795468,0.020827427,0.281264765,16435,9533,1018,2387,3497,455,2762,4108,3948,1634,1425,1437,544,96,4388,972,6440,3496,3071,1722,924,779
60441,36869,19950,16919,35,34.3,35.8,0.780086251,0.102064065,0.001654506,0.011418807,0.000189861,0.000732323,0.009574439,0.094279747,12033,6970,548,1304,3211,244,2178,2863,2807,983,900,1104,748,206,3351,1142,5642,2598,2139,1104,357,191
60442,9924,5020,4904,33.7,33,34.2,0.914550584,0.008968158,0.001612253,0.00675131,0.000201532,0.000302297,0.008665861,0.058948005,3322,2290,134,243,655,55,661,795,873,292,225,255,164,20,742,208,1360,758,705,333,119,47
60443,21145,9715,11430,39.5,36.7,41.7,0.205816978,0.719460865,0.000851265,0.009600378,0.00037834,0.002128163,0.017309057,0.044454954,7774,3562,380,1602,2230,79,774,1521,1836,894,827,1035,598,170,3018,988,4063,1560,1100,603,268,178
60444,1761,866,895,38.7,38.2,39,0.93810335,0.005110733,0.002271437,0.001135718,0,0.000567859,0.003975014,0.048835889,664,398,31,62,173,8,94,142,138,70,55,86,42,14,234,79,361,134,83,53,23,10
60445,26057,12686,13371,39,36.3,41.6,0.730245232,0.090148521,0.001151322,0.012050505,0.000230264,0.001074567,0.01285643,0.152243159,10266,4454,588,1400,3824,243,1612,1753,2321,1034,844,1226,744,208,3625,1389,5741,2128,1326,617,285,168
60446,39807,19667,20140,31.4,30.4,32.2,0.504433894,0.11420102,0.001532394,0.062551812,7.54E-05,0.001331424,0.016579998,0.299294094,12035,7356,665,1531,2483,218,2362,3625,2651,802,732,1046,654,92,3015,837,4542,2520,2409,1410,692,461
60447,13709,6803,6906,32.7,32.3,33,0.832810562,0.026989569,0.001313006,0.009774601,0,0.000656503,0.012181778,0.116273981,4517,3032,208,442,835,72,938,1184,1038,424,290,379,180,20,990,260,1820,1007,985,464,150,91
60448,24423,12137,12286,39.4,38.3,40.1,0.910535151,0.011423658,0.00131024,0.01805675,0.00024567,0.000368505,0.008680342,0.049379683,8247,5721,262,710,1554,88,848,1644,2488,1033,753,900,506,82,2428,675,3581,1787,1625,818,286,148
60449,9217,4666,4551,39.8,39,40.5,0.768145818,0.108495172,0.000325486,0.016816752,0.00021699,0.000759466,0.014321363,0.090918954,3356,2142,135,228,851,38,447,708,798,324,270,432,242,80,1183,425,1701,669,548,268,114,56
60450,20332,10045,10287,39.9,39.2,40.7,0.895780051,0.006590596,0.001377139,0.006049577,0.000196734,0.000541019,0.007328349,0.082136534,7994,4354,370,743,2527,262,1151,1417,1806,826,677,939,584,182,2707,1000,4488,1600,1110,511,187,97
60451,34063,16930,17133,37.6,36.3,38.6,0.923553416,0.005636615,0.00111558,0.006898981,2.94E-05,0.000352288,0.008278778,0.054134985,11228,7944,396,925,1963,99,1257,2649,3261,1214,963,1095,646,122,3080,896,4612,2343,2470,1216,427,160
60452,27969,13802,14167,37.7,36,39.2,0.76674175,0.0447996,0.001036862,0.038363903,7.15E-05,0.001179878,0.013479209,0.134327291,10203,5717,498,1171,2817,243,1487,1918,2457,1076,957,1176,686,170,3358,1049,5078,2133,1652,805,339,196
60453,56855,27073,29782,41.2,38.6,43.7,0.770310439,0.051059713,0.000949785,0.021352564,0.00024624,0.001371911,0.011590889,0.143118459,22427,10763,1028,2653,7983,427,2826,3422,4685,2260,1919,2876,2616,888,9597,4491,12902,4050,2840,1577,626,429
60455,16446,8247,8199,36.2,35.3,37.2,0.764684422,0.027362277,0.000668856,0.029733674,0.00012161,0.001398516,0.019396814,0.156633832,5704,2960,351,703,1690,156,908,1018,1262,603,494,663,452,106,2018,722,2810,1181,808,471,243,191
60457,14049,6994,7055,38.7,37.5,40.2,0.800128123,0.03195957,0.000711794,0.02555342,0,0.001494768,0.013666453,0.126485871,5225,2820,254,591,1560,153,740,920,1140,552,485,675,456,108,1946,662,2699,1063,822,377,146,118
60458,14428,6900,7528,32.7,32.2,33.2,0.628985306,0.212919324,0.001178264,0.015941225,6.93E-05,0.000831716,0.014762961,0.125311894,5298,2288,334,1089,1587,200,1107,1029,1221,538,442,423,282,56,1441,432,2531,1226,853,416,180,92
60459,28929,14332,14597,36.8,35.5,38,0.679456601,0.01707629,0.001209859,0.02423174,0.00013827,0.00145183,0.010819593,0.265615818,9285,5486,573,1189,2037,151,1147,1627,2275,954,807,1164,948,256,3685,1432,4025,1876,1539,938,496,405
60461,4836,2254,2582,49.9,49.1,50.7,0.236972705,0.694995864,0.001240695,0.023986766,0,0.00165426,0.014888337,0.026261373,1860,1072,60,207,521,12,64,204,367,206,243,331,264,60,1106,500,1081,335,231,122,56,35
60462,38723,18501,20222,45.2,42.9,47,0.858533688,0.014771583,0.000335718,0.042016373,5.16E-05,0.000593962,0.010897916,0.072799112,15114,8676,572,1427,4439,193,1467,2075,3296,1785,1712,2292,1708,516,6837,2668,8589,2863,2101,985,366,209
60463,14671,6784,7887,50.8,49,52.2,0.917524368,0.015200055,0.00040897,0.0186763,6.82E-05,0.000886102,0.008179402,0.039056642,5598,3402,151,425,1620,17,279,571,1110,593,636,1016,1106,284,3189,1500,3512,935,609,340,141,61
60464,9620,4497,5123,51.7,50.5,52.5,0.914968815,0.005613306,0.0004158,0.027027027,0.0002079,0.000623701,0.008419958,0.042723493,3824,2391,79,197,1157,25,103,373,764,522,459,676,450,158,2176,998,2324,594,515,248,101,41
60465,17495,8253,9242,42.7,40.5,44.4,0.834352672,0.052986568,0.000800229,0.025721635,0.000228637,0.000800229,0.011146042,0.07396399,7246,3443,312,827,2664,194,965,1070,1417,806,745,1046,686,202,3073,1164,4313,1405,904,380,147,97
60466,22115,9927,12188,37.5,34.4,39.9,0.311824553,0.58733891,0.001718291,0.007099254,0.000542618,0.001853945,0.026407416,0.063215012,8806,2977,460,2102,3267,165,1227,1677,1823,953,858,1104,536,200,3230,1126,5160,1647,1043,517,259,178
60467,26046,12487,13559,45.2,43.8,46.3,0.8738002,0.017392306,0.000383936,0.051946556,0.000115181,0.000921447,0.010327881,0.045112493,9261,6401,217,632,2011,42,451,1376,2458,1151,981,1276,1188,296,4151,1763,4778,1621,1567,847,304,144
60468,6116,3075,3041,40,38.8,41.2,0.922007848,0.007521256,0.000654022,0.003760628,0,0.000163506,0.008665795,0.057226946,2260,1337,112,219,592,51,247,399,633,256,208,258,156,26,744,249,1155,434,397,183,56,35
60471,14101,6390,7711,35.2,31.3,37.5,0.113396213,0.816750585,0.000851003,0.009999291,0.000567336,0.001347422,0.021842423,0.035245727,5152,1936,263,1405,1548,99,739,1261,1253,532,483,509,178,34,1448,358,2650,1089,740,366,176,131
60472,5390,2612,2778,36.3,34.5,37.9,0.022634508,0.933395176,0.002040816,0.001113173,0,0.000185529,0.006864564,0.033766234,1760,375,144,620,621,40,204,243,367,158,138,284,268,76,809,351,905,338,177,160,92,88
60473,22439,10458,11981,42.1,39.6,43.9,0.183831722,0.735906235,0.001515219,0.006105441,4.46E-05,0.001381523,0.012300013,0.058915281,7460,3838,400,1517,1705,59,485,1405,1928,852,731,1067,862,242,3111,1134,3557,1608,1148,603,308,235
